Timestamp,1. სად ნახეთ ეს გამოკითხვა?,2. სქესი,3. ასაკი,4. სამუშაო გამოცდილება IT სფეროში,5. რომელ კატეგორიას მიეკუთვნებით ყველაზე მეტად?,6. რომელ პროგრამირების ენას იყენებთ ძირითადად?,7. რომელ framework-ს იყენებთ ძირითადად,8. რას იყენებთ source control-ისთვის?,9. გყავთ თუ არა ტესტერები?,10. რას იყენებთ continuous integration-ისთვის?,11. თქვენი Stackoverflow-ს რეიტინგი,12. Max რამდენი star აქვს თქვენს ყველაზე პოპულარულ პროექტს github-ზე,13. დასაქმების ტიპი,14. სამუშაოს ტიპი,15. ძირითადი დამსაქმებელი ორგანიზაცის საქმიანობის სფერო ,16. ქვეყანა სადაც ფიზიკურად იმყოფებით,17. საშუალოდ რამდენ საათს მუშაობთ თვეში (და არა კვირაში!) ?,18. საშუალო თვიური შემოსავალი ხელზე ლარებში ბოლო 1 წლის მანძილზე ,ეროვნული გამოცდების ქულა უნარებში ,თქვენი GPA უნივერსიტეტში (თუ სწავლობთ ან დამთავრებული გაქვთ),"19. ღია კითხვა -  თქვენი აზრით რა უნდა გაკეთდეს იმისთვის, რომ საქართველომ მიაღწიოს  პროგრესს ინფორმაციული ტექნოლოგიების კუთხით?    ",უმაღლესი განათლების დონე,"ქვეყანა, საიდანაც ყველაზე მეტი შემოსავალი გაქვთ მიღებული  ბოლო ერთი წლის მანძილზე",სამუშაო ენა
9/25/2019 7:06:14,"ჯგუფ - ""Remote Work - Georgian Community"" -ში",მამრობითი,45-50,25+,Full Stack Developer,C#,.Net Core,Git,არა,არ ვიყენებთ,0-10,0-10,Freelancer,Office,,საქართველო,,1000-1500,,,გადასახადების გაუქმება და სახელმწიფოსგან ჩარევის მთლიანად გაუქმება.,,,
9/25/2019 7:17:38,"ჯგუფ - ""unihack""-ში",მამრობითი,24-27,4-6 წელი,Full Stack Developer,C#,.Net Core,Git,კი,,200-400,0-10,Full Time,Remote and office,,საქართველო,160-240,4k-5k,70-80 %,,,,,
9/25/2019 8:15:58,"ჯგუფ - ""Remote Work - Georgian Community"" -ში",მამრობითი,27-30,1-2 წელი,Support Specialist,,,,არა,არ ვიყენებთ,10-100,0-10,Part Time,Remote,Analysis,საქართველო,0-40,300-500,60-70 %,3-3.5,"მოცემულ სფეროში მომუშავე კომპანიებს ხანგრძლივი საინკუბაციო პერიოდი უნდა ჰქონდეთ, (დაბალი გადასახადები, გამარტივებული შრომის კოდექსი, უცხოელებზე ვინც მანდ იმუშავებს გამარტივებული რეზიდენტის მიღება, გამარტივებული იმპორტი ელექტრო ტექნიკის შემომტანებისათვის და გამარტივებული საკანონმდებლო ბაზა ადგილზე მწარმოებლებისათვის, აქაც შრომის კოდექსი და გადასახადები და  10 წელიწადში ევროპის ბაზარი ჩვენინლ იქნება) ",,,
9/25/2019 8:16:42,"ჯგუფ - ""Georgian Web & Mobile Development Industry"" -ში",მამრობითი,27-30,6-9 წელი,Full Stack Developer,Javascript,Angular,Git,კი,არ ვიყენებთ,,,Both (Full time + Part Time),Remote and office,ინფორმაციული ტექნოლოგიები,საქართველო,160-240,6k-7k,90 - 100 %,2.5-3,მოხდეს აუთსორსინგის პოპულარიზაცია,,,
9/25/2019 8:39:07,"ჯგუფ - ""Georgian Web & Mobile Development Industry"" -ში",მამრობითი,24-27,2-4 წელი,Full Stack Developer,C#,.Net Core,Git,არა,არ ვიყენებთ,10-100,0-10,Both (Full time + Part Time),Remote and office,ფინანსები,საქართველო,240-300,2k-3k,90 - 100 %,3.8-3.9,,,,
9/25/2019 9:27:32,"ჯგუფ - ""Remote Work - Georgian Community"" -ში",მამრობითი,50+,12-15 წელი,Full Stack Developer,Php,Laravel,არ ვიყენებთ,არა,არ ვიყენებთ,1000-2000,,Full Time,Office,ენერგეტიკა,საქართველო,160-200,1500-2000,80-90 %,3-3.5,სკოლაში უნდა არსებობდეს  პროგრამირების შემსწავლელი გაძლიერებული ჯგუფი.,,,
9/25/2019 9:28:48,"ჯგუფ - ""Remote Work - Georgian Community"" -ში",მამრობითი,21-24,2-4 წელი,Full Stack Developer,C#,.Net Core,Git,არა,არ ვიყენებთ,,,Full Time,Office,სადაზღვევო სფერო,საქართველო,0-40,1500-2000,50-60 %,3.5-3.7,"ყველამ უნდა იმუშაოს საკუთარ თავზე ინდივიდუალურად. შეიქმნას ჯანსაღი კონკურენცია და გარემო. ავყვეთ ახალ ტექნოლოგიებს და ტრენდებს,
მეტი ხელშეწყობა სახელმწიფოსგან (თუნდაც შრომის კოდექსის ცვლილებით). მეტი მუშაობა სხვადასხვა მიმართულებით. Hardware, big data, algorithms და ბევრი ისეთი რამ რასაც ზედ არ კი უყურებენ ძირითადად.",,,
9/25/2019 10:06:52,მეგობრისგან,მამრობითი,21-24,1-2 წელი,Front End Developer,Typescript,Angular,Git,კი,TFS,10-100,0-10,Full Time,Office,ფინანსები,საქართველო,100-160,2k-3k,80-90 %,1.5-2,"საზოგადოებრივი ცნობიერების ამაღლება (განათლება, მეტი საჯარო ლექციები, სკოლაში ინფორმატიკის გაკვეთილების გაუმჯობესება და ა.შ)",,,
9/25/2019 10:14:35,მეგობრისგან,მამრობითი,21-24,2-4 წელი,Back End Developer,C#,.Net,Git,არა,არ ვიყენებთ,10-100,0-10,Full Time,Office,ინფორმაციული ტექნოლოგიები,საქართველო,100-160,2k-3k,80-90 %,3-3.5,სწავლებაში ფულის ჩადება,,,
9/25/2019 10:20:14,"ჯგუფ - ""Remote Work - Georgian Community"" -ში",მამრობითი,30-35,6-9 წელი,Back End Developer,C#,.Net Core,Git,არა,არ ვიყენებთ,10-100,0-10,Both (Full time + Part Time),Remote and office,ინფორმაციული ტექნოლოგიები,საქართველო,160-240,5k-6k,,3.9-3.99,,,,
9/25/2019 10:29:57,"ჯგუფ - ""Web Development Professionals from Georgia""-ში",მამრობითი,35-40,4-6 წელი,Full Stack Developer,C#,.Net Core,Git,კი,TFS,0-10,0-10,Full Time,Office,ფინანსები,საქართველო,160-240,3k-4k,,3.5-3.7,,,,
9/25/2019 10:30:47,Linkedin-ზე,მამრობითი,27-30,4-6 წელი,Mobile Apps Developer,Swift,,Git,კი,არ ვიყენებთ,0-10,0-10,Both (Full time + Part Time),Remote and office,ინფორმაციული ტექნოლოგიები,საქართველო,240-300,6k-7k,90 - 100 %,2-2.5,პოპულარიზაცია დაწყებით კლასებში.,,,
9/25/2019 10:39:29,Linkedin-ზე,მამრობითი,21-24,0-1 წელი,Full Stack Developer,Javascript,Angular,Git,არა,არ ვიყენებთ,100-200,0-10,Full Time,Office,ფინანსები,საქართველო,100-160,1000-1500,90 - 100 %,2-2.5,,,,
9/25/2019 10:40:07,Linkedin-ზე,მამრობითი,30-35,6-9 წელი,IT Architect,Java,Laravel,Git,კი,Jenkins,,,Both (Full time + Part Time),Remote and office,ინფორმაციული ტექნოლოგიები,საქართველო,400+,10k-15k,90 - 100 %,0.5-1,less bureaucracy,,,
9/25/2019 10:41:15,"ჯგუფ - ""Georgian Web & Mobile Development Industry"" -ში",მდედრობითი,21-24,1-2 წელი,Front End Developer,Javascript,Angular,Git,არა,არ ვიყენებთ,0-10,0-10,Full Time,Office,ფინანსები,საქართველო,100-160,1000-1500,40-50 %,,,,,
9/25/2019 11:08:01,"ჯგუფ - ""Remote Work - Georgian Community"" -ში",მდედრობითი,24-27,6-9 წელი,Back End Developer,Python,Django,Git,არა,Jenkins,400-700,0-10,Full Time,Remote,ინფორმაციული ტექნოლოგიები,საქართველო,100-160,6k-7k,70-80 %,3-3.5,თვითგანვითარების მოტივაციის ამაღლება ყოველდღიურად და ძალიან დიდი შრომის ჩადება სწავლაში(მიმართუებები და ტექნოლოგიები იმდენად ბევრია რომ ყოველდღიური სწავლითაც კი შეიძლება ვერ დაეწიო მაგრამ ჩემი აზრით ერთადერთი გამოსავალი მაინც სწავლა არის).,,,
9/25/2019 11:11:35,Linkedin-ზე,მამრობითი,30-35,20-25 წელი,Embedded Software architect,C++,,Git,კი,Jenkins,0-10,0-10,დამსაქმებელი,Office,ინფორმაციული ტექნოლოგიები,საქართველო,300-400,30k-50k,,,მომისმინონ,,,
9/25/2019 11:24:44,"ჯგუფ - ""Remote Work - Georgian Community"" -ში",მამრობითი,24-27,4-6 წელი,Mobile Apps Developer,Kotlin,Android SDK,Git,კი,Bitbucket Pipelines,10-100,10-20,Full Time,Office,ფინანსები,საქართველო,100-160,4k-5k,70-80 %,3-3.5,,ვსწავლობ - PHD,,
9/25/2019 11:30:49,"ჯგუფ - ""Georgian Web & Mobile Development Industry"" -ში",მამრობითი,21-24,2-4 წელი,Full Stack Developer,Php,Laravel,Git,არა,Buddy.works,0-10,0-10,Full Time,Remote,ინფორმაციული ტექნოლოგიები,საქართველო,160-200,2k-3k,50-60 %,,,დავამთავრე -  bachelor,,
9/25/2019 11:31:08,"ჯგუფ - ""Georgian Web & Mobile Development Industry"" -ში",მამრობითი,18-21,0-1 წელი,Back End Developer,Java,,Git,კი,Travis,0-10,0-10,Part Time,,ინფორმაციული ტექნოლოგიები,საქართველო,40-100,300-500,60-70 %,4,,ვსწავლობ -  bachelor,,
9/25/2019 11:32:45,"ჯგუფ - ""Georgian Web & Mobile Development Industry"" -ში",მამრობითი,30-35,6-9 წელი,Full Stack Developer,Php,Angular,Git,არა,არ ვიყენებთ,0-10,0-10,Both (Full time + Part Time),Remote and office,ფინანსები,საქართველო,160-200,1500-2000,70-80 %,1-1.5,მეტი თავუსუფლება.. გადაწყვეტილებებში. პროგრამისტებს,დავამთავრე -  PHD,,
